X.1,Deployment.Location.ID,X,Date_Time.Captured,Species,Project.ID,Blank,Age,Sex,Number.of.Animals,Minimum.Group.Size,Behaviour,ID,Season,Survey,Event.ID,Event.Duration,Event.Groupsize,Event.Observations
117060,Y0054,114873,2022-03-02 19:48:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10353,0,NA,1
117064,Y0054,114877,2022-03-03 12:20:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10354,0,NA,1
117072,Y0054,114885,2022-03-03 18:41:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10355,60,NA,7
117080,Y0054,114893,2022-03-04 17:32:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10356,0,NA,4
117084,Y0054,114897,2022-03-04 19:12:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10357,0,NA,4
117088,Y0054,114901,2022-03-04 19:14:00,SCRUB HARE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10358,0,NA,5
117096,Y0054,114909,2022-03-04 23:24:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10359,0,NA,4
117100,Y0054,114913,2022-03-05 6:55:00,DUIKER,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10360,60,NA,8
117108,Y0054,114921,2022-03-05 10:06:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10361,0,NA,1
117112,Y0054,114925,2022-03-05 14:01:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10362,0,NA,1
117120,Y0054,114933,2022-03-06 11:20:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10363,60,NA,12
117132,Y0054,114945,2022-03-06 14:41:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10364,0,NA,1
117136,Y0054,114949,2022-03-07 1:05:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10365,0,NA,4
117140,Y0054,114953,2022-03-08 7:01:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10366,0,NA,2
117144,Y0054,114957,2022-03-08 10:21:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10367,180,NA,12
117160,Y0054,114973,2022-03-10 19:57:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10368,0,NA,4
117164,Y0054,114977,2022-03-12 21:46:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10369,0,NA,2
117168,Y0054,114981,2022-03-14 8:41:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10370,0,NA,4
117172,Y0054,114985,2022-03-14 11:50:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10371,300,NA,16
117188,Y0054,115001,2022-03-15 13:33:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10372,0,NA,4
117192,Y0054,115005,2022-03-16 9:09:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10373,0,NA,1
117196,Y0054,115009,2022-03-17 8:17:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10374,0,NA,4
117200,Y0054,115013,2022-03-17 11:35:00,HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10375,0,NA,4
117208,Y0054,115021,2022-03-18 20:34:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10376,0,NA,3
117212,Y0054,115025,2022-03-18 21:28:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10377,0,NA,2
117216,Y0054,115029,2022-03-19 1:03:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10378,0,NA,4
117220,Y0054,115033,2022-03-19 16:15:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10379,0,NA,4
117224,Y0054,115037,2022-03-20 3:00:00,AARDVARK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10380,0,NA,4
117232,Y0054,115045,2022-03-20 5:02:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10381,0,NA,2
117236,Y0054,115049,2022-03-20 17:51:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10382,0,NA,3
117240,Y0054,115053,2022-03-20 23:48:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10383,0,NA,2
117244,Y0054,115057,2022-03-21 14:13:00,COW,Makgadikgadi,FALSE,NA,NA,6,NA,NA,Makgadikgadi.North.A3,Wet,North,E10384,180,NA,14
117272,Y0054,115085,2022-03-22 6:18:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10385,0,NA,3
117276,Y0054,115089,2022-03-22 6:53:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10386,0,NA,4
117280,Y0054,115093,2022-03-22 9:04:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10387,0,NA,2
117284,Y0054,115097,2022-03-23 8:55:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10388,0,NA,4
117288,Y0054,115101,2022-03-23 17:48:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10389,0,NA,4
117292,Y0054,115105,2022-03-24 6:46:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10390,0,NA,2
117296,Y0054,115109,2022-03-24 6:59:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10391,0,NA,4
117300,Y0054,115113,2022-03-24 8:43:00,DOG,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10392,0,NA,2
118242,Y0054,1151131,2022-03-24 8:43:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10393,0,NA,2
117304,Y0054,115117,2022-03-24 10:44:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10394,0,NA,5
117312,Y0054,115125,2022-03-24 16:53:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10395,0,NA,4
117316,Y0054,115129,2022-03-25 7:00:00,DUIKER,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10396,240,NA,10
117328,Y0054,115141,2022-03-25 14:03:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10397,0,NA,1
117332,Y0054,115145,2022-03-26 0:22:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,4,NA,NA,Makgadikgadi.North.A3,Wet,North,E10398,0,NA,4
117336,Y0054,115149,2022-03-27 10:52:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10399,0,NA,1
117340,Y0054,115153,2022-03-27 18:25:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10400,0,NA,1
117344,Y0054,115157,2022-03-28 7:26:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10401,0,NA,2
117352,Y0054,115165,2022-03-29 0:33:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10402,0,NA,4
117356,Y0054,115169,2022-03-29 4:36:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10403,0,NA,2
117360,Y0054,115173,2022-03-29 6:49:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10404,0,NA,2
117364,Y0054,115177,2022-03-29 10:27:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10405,0,NA,3
117368,Y0054,115181,2022-03-30 3:46:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10406,0,NA,4
117372,Y0054,115185,2022-03-30 3:48:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10407,0,NA,3
117376,Y0054,115189,2022-03-30 15:10:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10408,0,NA,2
117380,Y0054,115193,2022-03-30 17:32:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10409,0,NA,3
117384,Y0054,115197,2022-03-30 17:50:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10410,0,NA,1
117388,Y0054,115201,2022-03-31 18:54:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10411,0,NA,1
118244,Y0054,1152011,2022-03-31 18:54:00,HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10412,0,NA,1
117392,Y0054,115205,2022-04-01 9:13:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10413,0,NA,2
117396,Y0054,115209,2022-04-01 10:17:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10414,0,NA,2
117404,Y0054,115217,2022-04-02 8:44:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10415,1080,NA,12
117424,Y0054,115237,2022-04-02 10:10:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10416,0,NA,2
117428,Y0054,115241,2022-04-02 23:25:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10417,0,NA,3
117432,Y0054,115245,2022-04-04 10:15:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10418,0,NA,4
117436,Y0054,115249,2022-04-05 9:54:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10419,0,NA,6
117444,Y0054,115257,2022-04-06 5:40:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10420,0,NA,2
117448,Y0054,115261,2022-04-06 6:40:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10421,180,NA,20
117468,Y0054,115281,2022-04-07 18:31:00,DONKEY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10422,0,NA,4
118245,Y0054,1152811,2022-04-07 18:31:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10423,0,NA,4
117472,Y0054,115285,2022-04-08 4:07:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10424,0,NA,1
117476,Y0054,115289,2022-04-09 6:49:00,COW,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10425,0,NA,4
117480,Y0054,115293,2022-04-09 12:26:00,CAMERA TRAP TEAM,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10426,360,NA,21
117504,Y0054,115317,2022-04-10 15:48:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10427,0,NA,7
117516,Y0054,115329,2022-04-13 19:04:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10428,0,NA,4
117520,Y0054,115333,2022-04-14 10:37:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10429,0,NA,4
117524,Y0054,115337,2022-04-14 15:17:00,WARTHOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10430,0,NA,4
117532,Y0054,115345,2022-04-16 7:40:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10431,0,NA,4
117544,Y0054,115357,2022-04-16 7:58:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10432,0,NA,4
117548,Y0054,115361,2022-04-17 2:23:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10433,0,NA,4
117552,Y0054,115365,2022-04-17 18:34:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10434,0,NA,1
117556,Y0054,115369,2022-04-17 21:03:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10435,0,NA,2
117560,Y0054,115373,2022-04-17 22:41:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10436,0,NA,4
117564,Y0054,115377,2022-04-18 7:46:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10437,0,NA,3
117568,Y0054,115381,2022-04-18 9:59:00,DOG,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10438,0,NA,2
118249,Y0054,1153811,2022-04-18 9:59:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10439,0,NA,2
117572,Y0054,115385,2022-04-18 13:13:00,DOG,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10440,0,NA,4
118251,Y0054,1153851,2022-04-18 13:13:00,HUMAN ON FOOT,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10441,0,NA,4
117576,Y0054,115389,2022-04-18 19:05:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10442,0,NA,3
117580,Y0054,115393,2022-04-19 4:06:00,AARDVARK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10443,0,NA,4
117584,Y0054,115397,2022-04-19 6:52:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10444,0,NA,4
117588,Y0054,115401,2022-04-19 7:15:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10445,0,NA,4
117596,Y0054,115409,2022-04-19 12:27:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10446,0,NA,2
117600,Y0054,115413,2022-04-19 13:34:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10447,0,NA,4
117612,Y0054,115425,2022-04-19 17:55:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10448,120,NA,12
117652,Y0054,115465,2022-04-21 6:40:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10449,0,NA,2
117656,Y0054,115469,2022-04-21 21:03:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10450,0,NA,3
117660,Y0054,115473,2022-04-23 2:02:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10451,0,NA,2
117664,Y0054,115477,2022-04-24 1:10:00,WILDCAT,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10452,0,NA,1
117668,Y0054,115481,2022-04-24 2:21:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10453,0,NA,4
117672,Y0054,115485,2022-04-24 9:01:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10454,0,NA,2
117676,Y0054,115489,2022-04-25 6:27:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10455,0,NA,3
117680,Y0054,115493,2022-04-25 7:54:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10456,0,NA,4
117684,Y0054,115497,2022-04-25 12:15:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Wet,North,E10457,60,NA,5
117700,Y0054,115513,2022-04-25 19:00:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10458,0,NA,2
117704,Y0054,115517,2022-04-25 19:46:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10459,0,NA,4
117708,Y0054,115521,2022-04-26 8:02:00,BIRD,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10460,0,NA,3
117716,Y0054,115529,2022-04-26 20:08:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10461,0,NA,4
117720,Y0054,115533,2022-04-27 0:58:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10462,0,NA,4
117732,Y0054,115545,2022-04-27 21:10:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10463,0,NA,3
117736,Y0054,115549,2022-04-27 23:57:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10464,0,NA,2
117768,Y0054,115581,2022-04-28 17:19:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10465,0,NA,4
117772,Y0054,115585,2022-04-29 20:33:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10466,0,NA,1
117776,Y0054,115589,2022-04-29 21:10:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10467,0,NA,4
117780,Y0054,115593,2022-04-29 22:09:00,SUNDRY,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Wet,North,E10468,0,NA,1
116699,Y0054,115605,2022-05-01 3:16:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10469,0,NA,1
116703,Y0054,115609,2022-05-01 4:13:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10470,0,NA,3
116715,Y0054,115621,2022-05-01 12:52:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10471,0,NA,2
116719,Y0054,115625,2022-05-01 15:38:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10472,0,NA,2
116723,Y0054,115629,2022-05-01 17:54:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10473,0,NA,3
116727,Y0054,115633,2022-05-01 20:39:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10474,0,NA,4
116731,Y0054,115637,2022-05-02 6:23:00,DUIKER,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10475,0,NA,4
116735,Y0054,115641,2022-05-02 10:44:00,HUMAN ON DONKEY,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10476,0,NA,1
116739,Y0054,115645,2022-05-02 11:44:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10477,0,NA,1
116759,Y0054,115665,2022-05-02 12:22:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10478,0,NA,1
116763,Y0054,115669,2022-05-03 7:13:00,WARTHOG,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10479,0,NA,4
116767,Y0054,115673,2022-05-03 16:27:00,HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10480,0,NA,1
118255,Y0054,1156731,2022-05-03 16:27:00,HUMAN ON HORSE,Makgadikgadi,FALSE,NA,NA,2,NA,NA,Makgadikgadi.North.A3,Dry,North,E10481,0,NA,1
116771,Y0054,115677,2022-05-03 19:13:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10482,60,NA,6
116779,Y0054,115685,2022-05-04 1:45:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10483,0,NA,4
116783,Y0054,115689,2022-05-04 4:23:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10484,0,NA,4
116787,Y0054,115693,2022-05-04 7:39:00,STEENBOK,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10485,0,NA,4
116795,Y0054,115701,2022-05-04 21:26:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10486,0,NA,4
116799,Y0054,115705,2022-05-04 22:45:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10487,0,NA,4
116803,Y0054,115709,2022-05-05 0:16:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10488,0,NA,4
116807,Y0054,115713,2022-05-05 12:47:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10489,480,NA,18
116831,Y0054,115737,2022-05-06 0:41:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10490,60,NA,5
116843,Y0054,115749,2022-05-06 20:19:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10491,0,NA,1
116863,Y0054,115769,2022-05-08 6:42:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10492,60,NA,7
116871,Y0054,115777,2022-05-08 14:41:00,HORSE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10493,0,NA,2
116875,Y0054,115781,2022-05-09 2:03:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10494,0,NA,1
116879,Y0054,115785,2022-05-09 18:54:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10495,0,NA,4
116883,Y0054,115789,2022-05-09 19:11:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10496,0,NA,4
116887,Y0054,115793,2022-05-11 16:17:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10497,0,NA,4
116891,Y0054,115797,2022-05-11 18:08:00,COW,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10498,660,NA,52
118040,Y0054,115853,2022-05-12 19:09:00,BLACK-BACKED JACKAL,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10499,0,NA,4
118044,Y0054,115857,2022-05-12 23:11:00,UNKNOWN,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10500,0,NA,1
118048,Y0054,115861,2022-05-13 2:31:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10501,0,NA,3
118052,Y0054,115865,2022-05-14 19:55:00,PORCUPINE,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10502,60,NA,7
118060,Y0054,115873,2022-05-15 1:28:00,BROWN HYEANA,Makgadikgadi,FALSE,NA,NA,1,NA,NA,Makgadikgadi.North.A3,Dry,North,E10503,0,NA,2
